wti_price,us_rig_count,intl_rig_count
20.0,910,4873
20.0,3822,12808
20.0,3142,13946
20.0,516,11871
20.0,4476,14525
20.0,3494,13410
20.0,3221,1609
20.0,2969,10086
20.0,180,13056
20.0,1735,5397
20.0,819,7652
20.0,2441,8918
20.0,2483,11052
20.0,1234,2372
20.0,4605,13358
20.0,3435,479
20.0,4167,11356
20.0,4893,4177
20.0,2954,2869
20.0,524,11285
20.0,1132,14380
20.0,2608,8025
20.0,2097,10143
20.0,2797,4181
20.0,1025,4969
20.0,1856,5447
20.0,239,10753
20.0,2784,4627
20.0,3055,13661
20.0,4708,6335
20.0,1949,5773
20.0,1317,4331
20.0,1578,10100
20.0,3252,13931
20.0,3606,7389
20.0,3940,14741
20.0,696,11078
20.0,2938,11287
20.0,2485,13867
20.0,650,4735
20.0,2413,2976
20.0,2111,9511
20.0,291,11380
20.0,2091,12651
20.0,2874,12635
20.0,2662,7897
20.0,1413,14829
20.0,1528,8586
20.0,2606,862
20.0,825,8871
20.0,4064,8244
20.0,84,4418
20.0,3202,9815
20.0,2005,5260
20.0,1635,11100
20.0,3993,11567
20.0,3123,6074
20.0,1071,5781
20.0,3511,12206
20.0,2663,2214
20.0,3893,3989
20.0,1550,13197
20.0,4848,10835
20.0,211,9303
20.0,4347,13848
20.0,2031,7348
20.0,1045,7966
20.0,4961,11605
20.0,3392,2564
20.0,4601,14222
20.0,3848,3829
20.0,1325,6119
20.0,1066,5875
20.0,387,11864
20.0,928,9072
20.0,1126,13821
20.0,4937,6838
20.0,4043,4851
20.0,4909,809
20.0,429,8140
20.0,542,10548
20.0,2112,4066
20.0,3934,571
20.0,114,7198
20.0,2618,815
20.0,2077,7111
20.0,2745,6210
20.0,1545,2453
20.0,441,5142
20.0,4564,12530
20.0,4524,1064
20.0,3611,1468
20.0,2328,7654
20.0,3149,13866
20.0,250,9176
20.0,4925,4771
20.0,3154,12570
20.0,4648,5429
20.0,2504,2437
20.0,3695,4254
20.0,854,13287
20.0,2781,1135
20.0,2823,12372
20.0,1620,6594
20.0,2740,8091
20.0,3890,10730
20.0,1078,14156
77.57000000000001,552,525
20.0,4543,9926
20.0,920,11872
20.0,4538,7974
20.0,256,4061
20.0,1534,2185
20.0,913,14452
20.0,2840,5132
20.0,613,4803
20.0,4241,2978
20.0,1807,14607
20.0,1728,9662
20.0,3292,9032
20.0,4686,14366
20.0,1109,13095
20.0,1772,7954
20.0,3364,14446
20.0,3207,4278
20.0,2675,13053
20.0,2779,1567
20.0,1647,4242
20.0,3110,14589
20.0,2743,14241
20.0,4941,2775
20.0,3677,6954
20.0,1413,11995
20.0,2031,1781
20.0,1713,2186
20.0,1579,2440
20.0,2088,4166
20.0,3352,10497
20.0,2287,7804
20.0,1356,8520
20.0,4079,6168
20.0,2725,13193
20.0,1332,12388
20.0,759,9243
20.0,4794,7693
20.0,4463,4303
20.0,3798,2276
20.0,4829,5431
20.0,713,3194
20.0,2048,3944
20.0,3495,14666
20.0,3793,14723
20.0,1545,14186
20.0,3354,11148
20.0,3813,5794
20.0,1903,7731
20.0,4709,7571
20.0,1341,14747
20.0,3631,1844
20.0,3507,12763
20.0,1686,3344
20.0,3746,14190
20.0,3049,14283
20.0,3202,442
20.0,748,4285
20.0,2210,8154
20.0,4147,7469
20.0,4787,7330
20.0,904,7028
20.0,3524,8562
20.0,1757,9044
20.0,2827,14420
20.0,1783,6531
20.0,4981,3712
20.0,3560,13597
54.35000000000001,252,1699
20.0,3305,10491
20.0,4268,2358
20.0,4546,10364
20.0,816,12317
20.0,4439,5362
20.0,2377,10650
20.0,2981,4239
38.47000000000001,247,2235
20.0,1980,11663
20.0,3632,8177
57.37000000000002,658,1057
20.0,3322,4023
20.0,1197,6970
20.0,4332,9441
20.0,3447,12382
20.0,2561,498
20.0,1844,7444
53.35000000000001,709,1123
20.0,2861,4432
20.0,1419,13531
20.0,2036,14975
20.0,196,4506
20.0,3269,2999
20.0,2961,14062
20.0,1784,6778
20.0,1893,5075
20.0,538,5526
20.0,3026,12454
20.0,2009,6782
20.0,2435,12437
20.0,2969,2002
20.0,4786,11105
20.0,1852,13553
20.0,4111,12898
20.0,3419,11245
20.0,312,2857
20.0,673,12914
20.0,1066,3546
20.0,3693,9863
20.0,2099,3149
20.0,3773,1141
20.0,4598,2107
20.0,3158,5037
20.0,4140,13880
20.0,2106,8305
20.0,3220,1443
20.0,1732,5896
20.0,2305,13743
20.0,1204,12815
20.0,4549,1666
20.0,3241,14587
20.0,1746,4157
20.0,4041,2166
20.0,4773,575
20.0,4732,462
20.0,1698,4562
20.0,1495,6702
20.0,4249,11780
20.0,3973,11787
20.0,303,10336
20.0,3233,8033
20.0,2607,2093
20.0,148,14389
20.0,2250,8306
20.0,3011,12026
20.0,4483,1852
20.0,3827,5740
20.0,2919,12533
20.0,3284,4092
20.0,3841,799
20.0,1006,5015
20.0,4117,2112
20.0,210,9684
20.0,4543,8992
20.0,1350,8772
20.0,4961,4413
20.0,4037,3837
20.0,1577,10555
20.0,1268,12747
20.0,4546,9490
20.0,4785,5799
20.0,3154,6648
20.0,2785,14542
20.0,4605,8757
20.0,1004,14145
20.0,4615,10962
20.0,3496,11811
20.0,1095,13949
20.0,1743,14512
20.0,3486,7582
20.0,612,10868
20.0,2535,9182
20.0,3404,3769
20.0,275,7907
20.0,4943,946
20.0,1009,14902
20.0,4598,8704
20.0,3117,4833
47.20000000000001,865,1120
20.0,4804,9469
20.0,4692,13978
20.0,3170,7208
20.0,66,11221
20.0,1293,2581
20.0,2255,3818
20.0,2574,9189
20.0,1119,4643
20.0,3494,472
20.0,2615,11402
20.0,1110,13207
20.0,2377,1973
20.0,3470,2747
20.0,351,3364
20.0,4326,4980
20.0,656,14614
20.0,3220,13109
